Something	S3P1_G05	S3P1_H05	S3P1_F05	S3P1_A06	S3P1_E06	S3P1_C06	S3P1_B06	S3P1_H07	S3P1_G07	S3P1_F07	S3P1_E09	S3P1_D09	S3P1_B09	S3P1_C09
MYCBP_9272	2.8075583	2.5528703	1.8565296	2.31854	2.3346715	1.9202044	2.5906556	2.25492	2.8953915	2.3049183	2.380343	2.4909103	2.1776576	2.070604
TP53INP2_32755	2.8681014	2.2175424	2.958255	2.6593986	2.624755	2.1182668	2.1207333	2.651295	2.8199966	2.390827	2.3140888	1.9591501	2.4675648	1.9043466
CAR5A_32361	5.456381	4.731022	5.635566	5.5416465	5.449247	5.8601613	5.685841	4.6084003	5.252754	5.731935	5.0854135	5.164002	5.4443336	5.1319103
CCNB2_8223	3.2781975	3.28123	3.4369721	2.6593986	2.4577873	2.1182668	2.2713058	2.25492	2.0110674	2.6909344	2.4436877	4.691513	2.007457	2.070604
KIT_8968	3.0358324	3.4778948	3.4075751	3.9830923	3.2193093	3.3879426	3.4965484	3.7086122	3.1628318	3.6109145	3.1984172	2.7189867	2.815874	3.1330616
PLAUR_33147	0.6781609	0.85705286	1.0650424	0.96316975	0.92504764	0	0.3094381	0.32370272	0.8136896	0.6838028	1.3982967	0.8239294	0.5882815	0.5432308
RRM1_32657	3.858202	3.1222878	3.6527908	3.196365	3.5861223	3.568104	3.3349326	3.841122	4.3715744	3.8419836	3.5830271	3.6050444	3.6238358	3.6090682
PRR15L_9579	0	0	0	0.25086182	0	0.35442585	0.3094381	0	0	0	0	0	0	0
GAS5_8688	7.335626	6.87312	7.380091	7.0756607	6.766193	7.276102	7.0030136	6.5517883	7.110028	7.1980186	8.400862	8.070627	8.456989	8.974532
LOC100911727_32894	3.1860778	2.085879	2.3647065	2.8614166	2.3346715	2.519568	2.407638	3.1777956	3.2226052	2.75713	3.001984	2.2783134	3.1380854	2.2196665
KNTC1_8976	1.8876984	1.0101839	0.90595543	0.81530565	1.2315063	0.6387257	0	0.587919	0.463466	1.1458318	1.1166984	2.3885243	1.4657613	1.7164032
NFKBIA_9307	3.7006588	2.7828643	3.4075751	3.391752	2.200061	2.447745	2.0391119	2.25492	2.1406655	2.6215553	2.3140888	2.2783134	2.6522055	2.645741
GSK3B_8754	2.8075583	2.8247695	2.9982462	2.7839699	2.9524457	3.2256298	2.5906556	2.399487	3.4891527	3.049007	2.7243898	2.676165	2.329881	3.0949676
PAPD7_9422	6.744396	6.21773	6.0654597	5.9839745	4.5387855	5.5183697	5.2778935	5.1684756	5.069579	5.0635333	5.3807244	5.0925245	5.3760166	5.064516
GLUL_32832	7.801136	7.5531282	7.861416	7.6617975	7.557569	7.2630835	7.170491	7.0087824	7.4503236	7.6408644	6.88081	6.5035195	6.7033257	6.0226455
MAFK_9173	1.7657022	1.1486098	1.208316	1.3330469	1.5955899	1.2584486	0.3094381	1.3272454	1.5331906	1.7763034	0.9521853	0.8239294	1.8144578	1.500256
RIOK3_9709	7.634684	7.8619304	7.347565	7.7240286	7.920731	7.8255606	7.9437194	7.977483	7.9761286	7.7009583	8.080499	8.063375	8.415047	8.642797
VAT1_10149	4.419765	3.6274529	4.0065484	4.6507387	4.0249133	4.3765574	4.0487266	3.49992	4.448688	4.2849755	3.9961011	3.5348756	3.9634917	3.7382565
CCNG1_32302	6.1540394	6.107463	5.6731095	5.8478837	5.814369	6.1074433	6.254667	5.516452	6.0725093	5.796316	5.991673	6.1593714	6.081249	6.4685826
RASA1_9661	6.320358	6.094674	6.032137	5.8478837	6.2402377	5.818054	6.2636786	6.4392014	6.474003	6.0417995	5.799239	5.9371037	6.0097795	5.9498124
GLIPR1_32487	3.972915	3.866893	3.772929	3.4176235	3.4739041	3.9781282	3.9178395	3.6805844	3.3351989	3.9869592	3.6650531	2.334471	2.9628525	3.0156224
PVRL2_33014	0	0.6857166	0.2850426	0.25086182	0.29241276	0	0.78045696	0	0.8136896	0	0	0.2540561	0.81162083	0.2970342
GFOD1_8704	0.6781609	0.26643705	0.2850426	0	0.5354294	0.35442585	0	0.587919	0.463466	0	0.30299196	0.2540561	0.5882815	0.5432308
GDF7_32373	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGA1_8807	3.7657547	3.28123	3.2836034	3.3112319	3.3836133	3.6663043	3.2284913	3.007748	3.714049	3.1994326	3.554615	3.1529565	3.330872	3.5256104
TDO2_9997	12.110558	11.815194	12.495161	12.203026	11.507704	11.471993	11.918113	11.197282	11.594167	11.330376	11.135794	11.515242	11.535696	11.387115
PRPF4_9578	5.835652	5.978815	5.4461575	5.9665537	6.235944	5.9211035	6.0563154	6.2181854	6.181952	5.647195	6.0282946	5.918853	5.9522877	6.2169547
FASN_8611	7.5378428	7.1617503	7.3378577	7.2991366	7.4128985	8.285672	7.464269	7.4118114	7.3765926	7.645241	8.002446	8.105339	8.843594	6.834976
ELAC2_8553	2.2929707	1.8626841	1.67105	1.5356436	1.484135	1.8099453	1.5429016	1.5908694	2.0110674	2.1160407	1.8362082	2.334471	2.007457	2.3547597
PLEKHJ1_9499	2.5362494	2.5528703	2.5374992	2.8614166	2.8661618	3.1370685	2.532192	1.7065734	2.8199966	2.390827	2.1716886	2.3885243	2.255776	2.9742508
TMEM43_32474	4.591189	4.651752	4.2578435	4.572291	4.3765984	4.357085	4.4783907	4.6809306	4.2037587	4.239388	3.9090066	4.240897	4.0968146	3.496683
EFCAB14_32678	3.4464717	2.8654916	2.6917925	2.9349165	2.4577873	2.9417524	2.5906556	2.5308778	3.1628318	3.4600976	2.774525	2.8785925	3.1787589	3.0558405
LOC100364316_32692	0	0	0	0	0	0	0	0	0	0.382041	0	0	0	0
MAPKAPK2_9193	6.320358	6.1939445	6.1872296	6.4838424	6.3316174	6.4483685	6.4528494	6.09087	6.372111	6.318821	5.9703217	5.918853	5.969777	6.2946367
SLC35A1_9868	7.664861	7.81202	7.5860176	7.6658506	7.687474	7.767743	7.674836	7.8289914	7.6431093	7.6120887	7.6294246	7.6775327	7.365225	7.399207
LOC100361907_33106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTA2_33040	2.4596257	1.0101839	1.7667685	2.2042775	1.2315063	1.0799117	1.13496	0.811155	2.369426	1.8986564	0.30299196	0.9728957	1.3278968	1.3786851
HERC6_8794	2.000178	1.6920564	1.5685265	2.2042775	2.3346715	1.5603906	2.2713058	1.3272454	1.095284	1.6426042	1.3982967	0.8239294	0.5882815	1.2459195
PSMD9_9602	4.0002227	3.8262112	4.0065484	4.0003157	3.8783224	3.6015856	3.8948224	3.7630851	4.821569	4.3072405	4.1932845	3.6276953	4.7238026	4.491206
PPARD_9536	0.37856638	1.2749088	1.208316	1.097278	0.7433514	1.5603906	1.6567364	1.0044324	1.3307889	0.93323463	1.8362082	1.6406707	1.1754525	1.500256
CFHR1_8295	12.030042	12.391797	11.854227	12.375104	12.280449	12.476259	12.254995	12.7477865	12.05331	11.807367	11.563092	11.59688	11.692158	11.849117
SKP2_32453	0.6781609	0	0.2850426	0.46449623	0.29241276	0.35442585	0.3094381	0	0	0.382041	0	0	0	0.2970342
ADM_33168	2.3787034	1.6920564	1.0650424	2.013885	1.971195	1.6905572	1.4193095	1.913387	2.1406655	2.8810513	1.9276702	2.0953975	1.7073245	1.2459195
PPAP2B_32335	9.942458	10.396407	10.092652	10.234684	9.963451	10.144523	10.393867	10.067173	9.752391	10.168264	10.150742	9.857621	9.81768	9.669217
GGT7_33026	0.6781609	0	0.2850426	0.46449623	0	0.6387257	0.3094381	0	0.463466	0.93323463	0.30299196	0	0.5882815	0.5432308
BEX1_32763	0.37856638	0.6857166	0.90595543	0.6505377	0.92504764	0.35442585	1.13496	0.811155	0.8136896	0	0.55326277	0	0	0.2970342
GPS1_32610	0	0.49125504	0	0.25086182	0	0	0	0.32370272	0.463466	0.382041	0	0	0	0.2970342
XPO1_32314	6.219403	6.3128214	6.1117663	5.979639	6.2316365	6.186797	6.355052	6.203488	6.3387356	5.9668546	6.1424685	6.1786747	6.159542	6.106411
MS4A1_32977	0	0.49125504	0.52295214	0	0.29241276	0	0.78045696	0.811155	0	0	0.30299196	0.2540561	0	0.2970342
ENO3_33181	3.3647866	2.449519	2.4821696	2.372448	2.4577873	2.993116	2.8519685	2.3290136	3.0352998	2.3049183	2.9152546	2.5865092	2.255776	2.645741
IRGM2_8916	5.6412005	5.7314067	5.236453	5.129088	6.2055197	5.6280427	5.6311817	5.828874	5.9093094	5.880396	5.6393294	4.982596	5.3584194	5.178192
ITIH4_32725	10.990412	10.289874	11.019757	10.863817	10.802082	10.567296	10.482655	10.215858	10.761978	10.936098	9.511577	9.265032	9.419841	9.3073845
CTSD_8403	4.9820824	4.3698053	4.8230247	4.825183	4.7937775	4.7935715	4.5684195	4.7364388	5.51426	5.0102415	5.652795	4.834681	5.556617	5.3896456
PTTG1_9623	0	0.26643705	0.2850426	0.46449623	0.29241276	0.35442585	0.3094381	0.811155	0	0	0	1.2313628	0.5882815	0.5432308
VTN_10161	12.725987	12.81909	12.642267	12.788719	12.76128	12.457809	12.849338	12.761283	12.621777	12.5736265	11.570761	11.459315	11.373654	11.193261
LYZ2_32611	6.5032654	5.785461	5.703666	5.190402	5.610531	5.4464855	5.685841	4.7364388	5.117599	5.3794365	5.245064	4.433187	4.501347	5.03464
APBB1IP_33101	0	0	0	0	0	0	0	0	0	0.382041	0	0	0	0
SLC6A18_32647	0	0.26643705	0	0.46449623	0	0	0	0.32370272	0.463466	0	0.55326277	0	0	0
EHHADH_8534	9.951668	9.895256	10.009181	10.108083	9.930281	10.375581	9.953311	12.527872	12.241598	12.538473	15.771362	15.876944	16.040886	15.793005
JUNB_8939	3.4464717	3.017775	3.5489132	3.3112319	3.1109226	2.6533024	2.197983	1.1748492	2.6562462	3.3783326	1.6338043	1.72712	1.1754525	1.500256
GCLM_8700	6.841957	6.7534614	6.588603	6.950548	6.5200047	6.550481	6.70522	7.0559087	7.1870637	6.3831186	6.53674	6.2239757	6.657294	6.106411
NR2F2_32621	4.609037	3.554611	3.8838274	4.1621037	4.1397004	4.470161	4.2251706	4.547631	4.8407693	5.050394	4.5506067	4.326463	4.5172935	4.733626
TRIM13_10080	3.485643	3.0534606	2.7861884	3.3385742	2.726214	3.090662	3.3003175	3.49992	3.714049	2.390827	3.7172558	4.1961327	3.8421295	4.0484014
PUF60_9624	6.7362986	6.13687	6.572137	6.651294	6.57544	6.716309	6.4528494	6.307947	6.841157	6.8866997	6.998864	6.506578	6.6716146	7.064214
SRSF1_32864	5.781593	5.485815	5.481856	5.6547394	5.8428874	5.2493467	5.6311817	5.4180346	6.1046352	5.8503857	5.915518	5.7328787	6.091937	5.9391007
NID2_32818	1.3220705	0.6857166	0.90595543	1.097278	1.7955817	1.2584486	0.3094381	0.811155	1.095284	0.93323463	1.1166984	0.9728957	0.5882815	0.5432308
USP6NL_10141	3.9450803	3.1879804	3.7260673	3.67524	3.7396073	3.2679517	3.8948224	3.7895691	4.0799513	4.239388	4.0377526	3.3012278	3.681583	3.945122
TXLNA_10110	4.728149	4.31205	4.2412753	4.4893312	4.8054166	4.076659	4.493791	3.9624782	4.859718	4.531846	4.5506067	4.00174	4.468916	4.6175017
PRL_32948	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2B3_32867	11.4508295	11.590335	11.9270115	11.764599	11.796675	11.758396	12.019851	11.522082	11.617316	11.478444	11.274274	11.50352	10.957383	10.908782
PPP2R3C_9548	4.7443895	4.3698053	4.4431024	4.5135245	4.659135	4.749445	4.611411	4.939299	4.968461	4.569176	4.928192	5.0843596	5.1285906	5.2750688
RBKS_9663	6.4197736	6.3091354	6.3697963	6.5111346	6.363462	6.6538434	6.39661	6.532317	6.5691705	6.21666	6.2571087	6.385538	6.6536913	6.6859794
CPS1_32421	9.854014	9.410866	10.259027	10.140972	9.687335	9.868409	9.916286	9.079627	9.569547	9.780252	9.157925	9.168402	9.452864	9.236432
SPHK1_32682	0.37856638	0.26643705	0	0	0	0	0	0	0	0	0	0	0	0
MCCC1_32646	5.1499777	4.837205	4.930276	4.93674	5.000305	4.957705	5.077833	5.451592	5.606891	5.3259172	5.2801933	5.419016	5.587156	5.48846
GLOD4_8714	5.7416997	6.3455753	6.4691854	6.4244723	5.3573494	6.3285108	6.371819	5.540042	6.9861646	5.5290227	6.614498	5.332037	5.624442	1.2459195
HACL1_8775	2.2018197	2.1532123	1.4581562	1.8713895	3.2193093	2.519568	3.0731301	3.1371255	4.0799513	3.6109145	3.5830271	3.5107067	3.4352777	4.1447787
AKR1D1_32336	11.423038	10.973901	11.941827	11.730333	11.193809	11.498063	10.15233	11.025481	11.153483	11.319464	11.154698	10.367798	11.267612	10.713816
SERPIND1_9812	11.225505	11.516744	11.377764	11.32158	11.237694	11.106838	11.287542	11.243067	11.092715	10.978771	10.527819	10.705858	10.252207	9.98714
LGALS8_8992	3.858202	3.8054316	3.7020528	4.067223	3.963903	3.9781282	3.6692562	4.330338	4.448688	4.216042	3.931278	3.7149026	4.3844967	4.269728
LOC100912608_9111	0	0	0	0.46449623	0.29241276	0	0.78045696	0.32370272	0.8136896	0.6838028	0	0.65779155	0	0.2970342
PROCR_32752	4.626667	3.6509385	3.7020528	4.29366	4.437706	3.1820285	4.0487266	3.890896	4.1431828	4.1923122	3.7172558	3.022287	2.4675648	3.0949676
SLCO1A1_9885	10.647066	10.546391	10.293838	10.372099	10.22657	10.38011	10.156268	10.276801	10.530305	10.396331	9.387694	9.366157	8.68763	8.712071
KCNK3_33037	0	0.49125504	0.52295214	0.25086182	0.7433514	0.35442585	0	0.587919	0	0	0	0	0.32392043	0
GSTP1_8762	2.9262056	2.695216	2.3647065	2.7436295	2.200061	1.5603906	2.5906556	2.4666777	3.4891527	2.9392364	2.0948455	1.6406707	2.007457	1.7164032
LOC691496_33185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOA2_33095	13.042238	12.553623	12.968079	12.68648	12.88381	13.315799	13.445539	12.731284	13.299199	13.6282835	12.237932	12.333946	12.311214	12.31565
RNASET2_32523	8.380048	8.297286	8.151396	8.001405	8.047438	7.527603	8.117816	8.336376	8.348966	8.040314	8.036232	7.9953313	8.176063	7.9721527
RHOV_32970	0.6781609	0	0.52295214	0	0.29241276	0.8761181	0	0	0	0.382041	0	0	0	0
ORM1_9400	12.565934	11.432965	12.007901	11.798839	11.654695	12.0723095	12.155622	11.624019	12.065858	12.297623	12.366466	11.998601	12.31464	12.27197
CBR3_8209	1.7657022	2.015249	1.7667685	1.5356436	1.2315063	1.5603906	1.7622423	1.4650706	2.2595751	1.4952374	0.9521853	1.6406707	1.5915929	0.7534747
TOP2A_10059	0.9261119	1.0101839	1.0650424	1.097278	1.2315063	0.6387257	1.13496	0.811155	1.095284	1.7763034	1.5208508	2.0953975	0.32392043	0.5432308
MRC1_33067	5.5048523	5.4052453	5.114397	5.312637	5.1263	5.057593	5.2599916	5.1275387	5.238347	5.3367815	4.7136755	4.91974	4.842477	4.8178954
PIEZO1_33107	2.2018197	2.279126	2.0964959	2.7021286	2.515617	1.9202044	1.6567364	2.25492	2.6562462	2.8204207	2.5043676	2.0953975	2.5317733	2.5920513
ST14_32674	2.000178	1.1486098	1.4581562	1.3330469	1.7955817	1.0799117	1.5429016	1.0044324	1.095284	1.1458318	1.3982967	0.65779155	1.0049757	1.2459195
AATF_32691	5.649848	5.41899	4.789231	5.559186	5.3808784	5.206467	5.2509565	5.2277827	5.891005	5.3794365	5.659481	5.3928075	5.791114	6.139537
MYCBP2_9273	4.7117233	4.8675933	3.9259052	4.6064353	4.659135	4.591773	4.881066	4.4678817	4.8784204	4.692712	4.8249173	4.854021	4.2762065	4.6175017
RRS1_9755	5.514354	5.3417206	4.8230247	5.5238914	5.9411235	5.6361437	6.1122646	5.49247	6.211755	5.620771	6.7983947	5.9142537	6.664472	7.490071
IQGAP3_32777	0.9261119	0	0	0	0.29241276	0.35442585	0.3094381	0	0	0	0.76646864	0.2540561	0	0.2970342
TRAF6_10072	3.4464717	3.3402078	3.4075751	3.7381897	3.8106313	3.6015856	3.7225177	3.8662236	3.3883634	3.24628	3.270067	2.8009956	3.4684656	3.0949676
FAM63A_8604	5.938049	5.5988135	5.603516	5.804421	5.643328	5.6916113	5.764133	5.7635756	5.9974995	6.001404	5.412736	5.1326704	5.064919	4.7943163
ACOT1_7968	1.137633	1.4985074	1.208316	0.81530565	0.7433514	1.2584486	0.78045696	5.7160416	5.465614	5.756416	11.314809	10.920431	11.514378	11.435193
CFD_33235	4.6951084	4.1065736	4.8230247	5.065052	4.524772	4.970576	4.2971582	3.9624782	3.8338783	4.6410575	4.4615955	3.756606	3.816582	4.0681987
COL6A1_33258	6.71173	6.3598976	6.1026235	6.5020947	6.6866093	6.272445	5.9032636	6.4138885	6.7728257	6.7951417	6.2789826	5.8626723	5.427555	5.7062545
CDH3_8263	0.37856638	0	0.2850426	0	0	0	0	0	0	0	0	0.2540561	0	0
FAM183B_33213	0	0	0	0	0	0	0.3094381	0	0	0	0.30299196	0	0	0
ANO10_8049	6.389113	6.338361	6.208694	6.1513643	6.480619	6.885558	6.346595	6.586188	6.586336	6.52286	6.6213636	6.681859	6.4318833	6.7207923
LSR_9162	6.669829	6.271751	6.5983934	6.6376	6.6189632	6.746556	6.4685235	6.3351707	6.8363824	7.0768948	6.739662	6.405338	6.8010077	6.6371107
FKBP5_8650	7.9590793	7.0797606	7.455644	7.417653	5.6817255	6.3184776	6.506979	5.409522	6.7627945	6.7951417	6.399701	5.950642	6.6857944	7.1174407
EIF2B3_8540	4.89747	5.173536	4.3989697	5.3195143	4.9276104	4.9050417	4.7841883	4.866528	5.179236	4.8677053	5.482266	5.57284	5.6962423	6.2257957
ACAA2_7955	13.184152	12.8906975	12.359554	13.073001	12.861814	12.967434	12.88052	13.950747	13.239134	13.82321	15.051697	15.065641	15.16396	15.484345
TNNT3_33197	0	0	0.7271265	0	0.29241276	0.35442585	0	0.587919	0	0.382041	0	0.2540561	0	0
IL6_8897	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIB3_10079	2.8075583	3.5294895	3.0750487	3.4176235	3.1479638	3.3090675	3.847656	2.8656147	3.755108	3.049007	6.8750763	5.4763002	7.021085	8.091829
CD55_33080	0.9261119	1.0101839	1.208316	1.097278	1.484135	0.8761181	0.9685699	1.7065734	1.095284	1.4952374	1.3982967	0.9728957	1.0049757	0.93694085
APOC3_32553	8.680421	8.1339655	8.467643	8.509033	8.532882	8.369451	8.529999	8.341979	9.0001955	8.9571295	7.0429964	7.091344	6.972751	6.562303
TIMM22_10019	3.9166982	3.2508116	3.5489132	3.7175102	4.1760187	3.5338266	3.5854852	3.434295	4.2901053	4.1681857	4.098059	4.085942	3.5636804	4.2174973
ARXES2_33115	0	0	0	0	0	0	0	0.32370272	0	0	0	0	0	0
TOPBP1_10060	0	0.26643705	0.52295214	0.25086182	0.7433514	0.35442585	0	0.811155	0.463466	0.6838028	0.76646864	1.4504839	0	0
SCNN1G_33158	0	0	0	0	0	0	0	0	0	0	0	0.2540561	0	0
CAT_8206	13.412477	13.221254	13.483334	13.365005	13.380212	13.932334	13.520468	13.40716	13.599641	13.74212	14.17655	13.959698	13.91619	13.829651
FN1_8655	9.820416	9.97389	9.942206	9.950865	10.185406	9.767848	9.904091	9.621709	9.830706	9.547567	8.559405	8.777019	8.320516	8.259419
MGC112830_9226	2.2018197	2.6493104	1.7667685	2.4745724	2.1277328	2.2079544	2.197983	2.4666777	3.0352998	1.8986564	2.1716886	1.6406707	2.007457	2.4178407
ZWINT_10214	7.055518	7.141167	6.772801	6.746231	6.8528757	6.7201247	6.83785	7.482507	7.4123254	7.013986	8.146237	7.9443626	8.141756	7.9576316
LOC100134871_32288	8.972642	9.937946	9.447211	9.386554	9.638554	9.580105	9.779254	9.220117	9.702096	8.693267	9.925543	8.994137	8.718132	8.902614
VAMP2_10146	3.7006588	3.3402078	3.6527908	3.758577	3.612864	3.5338266	3.2648513	3.49992	3.7950308	3.24628	3.6913905	3.3012278	3.0531278	3.6879606
FGL2_32918	4.2018585	3.2508116	3.1119692	3.391752	2.9099488	2.9417524	3.3003175	3.2173505	2.5668287	3.1009111	3.001984	1.548709	2.4003646	2.3547597
MBL1_9200	8.109283	7.64371	8.030048	8.031037	7.9153705	7.9703565	7.939508	7.8511634	8.29256	8.184102	7.356576	7.269351	7.084002	7.021696
ATF3_8095	3.0358324	1.9409823	3.4657822	2.8986344	1.3633434	1.0799117	1.2841289	1.3272454	2.1406655	1.4952374	2.0948455	1.2313628	1.8144578	1.7164032
TMEM38A_33190	0.6781609	1.4985074	1.208316	1.2199733	1.0863991	1.4173044	1.5429016	1.4650706	1.5331906	1.8986564	0.30299196	0.65779155	1.1754525	0.93694085
IL4_8895	0	0	0.2850426	0	0	0	0.3094381	0.32370272	0	0	0	0	0.32392043	0.2970342
INHBC_32348	7.2242374	6.900321	7.2494907	7.3301167	7.0393906	7.1057205	6.6683702	7.117312	7.5115104	7.4663568	6.985623	6.9389315	6.7944794	7.1339726
OLFML3_9391	0	0	0.2850426	0	0	0	0	0	0	0	0	0	0	0
CCL11_33230	1.632429	1.0101839	1.3386377	0.25086182	1.3633434	0.35442585	0.56408536	1.4650706	1.095284	0	0.55326277	0.2540561	0.5882815	0
GLYCTK_33141	5.1621184	4.3555818	4.940575	4.891301	5.0598264	5.1050577	5.11814	5.1481524	5.805636	5.8503857	5.5047174	5.2685943	5.1895704	5.064516
CYCS_8414	2.3787034	1.6920564	1.5685265	1.5356436	1.971195	1.5603906	1.8605554	1.3272454	2.1406655	2.1160407	2.3140888	1.72712	2.5932457	2.1470597
TNF_10048	0	0.49125504	0.52295214	0.6505377	0.7433514	0	0.3094381	0	0	0	0.9521853	0	0	0.93694085
KPNA1_32317	4.3993974	3.8262112	4.1554546	4.279621	4.228838	3.9262187	4.02772	4.116864	4.2901053	4.329167	4.3667297	3.930651	4.0093155	4.2867265
TCTN1_9996	3.0876722	2.449519	2.9982462	2.7021286	2.676376	3.0427132	2.8519685	2.0942364	2.6562462	2.54867	2.6724494	2.4909103	2.007457	2.3547597
PGM1_9466	8.81818	8.095968	8.572357	8.404561	8.612061	8.992146	8.618714	8.640916	8.926848	9.040896	9.030906	8.832915	8.684102	8.88946
RPS5_9747	10.467639	10.684909	10.478345	10.779817	10.653433	10.412896	10.505151	10.882675	10.730799	10.354513	11.21537	11.246448	11.426464	11.656387
DNAJC15_8483	8.03696	7.9662437	7.6184545	7.885684	7.9018803	7.734173	7.8762836	8.384951	8.308163	8.03532	8.351136	8.433268	8.626458	8.56916
AHNAK_32407	5.267018	5.001511	5.0775394	5.056844	5.309108	4.8222566	4.8090243	5.188517	5.595632	5.139953	5.1907115	4.8443832	4.609439	4.4159503
OLR414_32737	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETFB_8574	8.982945	8.495974	8.944632	8.976456	8.889322	9.010179	8.67384	9.133603	9.6809435	9.553401	9.766252	9.534434	9.778521	9.81475
SLC22A1_33065	8.480421	8.803576	8.318661	8.662294	8.672099	8.828576	8.658547	9.063439	8.907629	8.877527	8.54142	8.384225	8.244719	8.188834
KIF22_8963	2.2018197	1.6920564	1.7667685	0.81530565	1.3633434	0.8761181	0.78045696	1.3272454	0	2.390827	1.3982967	3.3565173	2.007457	0.7534747
HGD_8799	9.223515	8.930148	9.198514	9.052216	8.965869	9.246794	9.218474	8.96521	9.379124	9.256475	8.719138	8.727414	8.659165	8.12174
TESK1_10001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOL3_9328	0.9261119	0.6857166	1.0650424	0.25086182	0.5354294	0	0.3094381	0.32370272	0.8136896	0.382041	1.2643573	0.8239294	1.5915929	1.3786851
LOC100910898_33247	3.4062073	3.6274529	3.2508712	3.6965299	2.9524457	3.568104	3.5268073	3.2933483	3.439638	3.4197943	3.001984	3.2141054	3.2943208	3.3747976
CCL24_33270	4.591189	4.465628	4.5411134	4.1621037	4.246023	4.168889	3.962801	3.7361057	4.742105	4.4340625	3.840052	3.461119	3.2943208	3.0558405
CYP51_8429	8.485261	8.177068	8.347006	7.821726	7.673251	8.5160265	7.3440905	7.3011165	7.877312	7.8180037	7.519793	6.7086663	7.4403296	6.4270225
KLRA17_33064	2.9262056	1.8626841	2.0964959	2.2042775	2.1277328	1.8099453	1.5429016	2.0066435	1.3307889	2.390827	2.0136778	1.1079097	1.9141824	0.93694085
RAP1GAP_9659	0.6781609	0.85705286	0.7271265	0.81530565	0.92504764	0.6387257	0.56408536	0.811155	0.8136896	0.93323463	0.30299196	0	0.81162083	0
CHDH_8303	4.626667	3.7629528	4.224515	4.050785	4.296384	4.234387	4.398822	3.93901	4.614046	4.7748938	3.9961011	4.3808117	4.3313675	4.0484014
KIF14_8959	0	0	0	0	0	0	0	0.32370272	0	0	0	0	0	0
ACTG2_32972	0.37856638	0	0	0.25086182	0	0	0	0.32370272	0	0	0	0	0	0.2970342
TSKU_10094	9.17641	8.9545355	8.393669	9.45139	6.436389	8.227883	7.8481016	7.643618	8.1914835	7.1648726	6.8865204	7.622207	8.583555	7.8924985
MYLPF_32295	1.8876984	1.3910356	0.7271265	1.8713895	0.5354294	1.0799117	0.78045696	1.0044324	0.463466	1.4952374	0.9521853	0.47000104	0	1.099686
GDAP1_32550	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKAA2_9559	4.776333	4.4523225	4.7191706	4.8727174	4.7820435	5.033262	4.79666	4.030676	5.164072	5.0765543	4.9501715	4.394085	4.62424	5.1598573
ITGAE_8923	0.6781609	0.85705286	0.2850426	0.25086182	0.92504764	0.35442585	0.9685699	0.811155	0.463466	1.1458318	1.2643573	0.2540561	1.1754525	1.2459195
CHEK2_8305	0.6781609	1.5985252	1.208316	1.097278	1.5955899	1.8099453	1.5429016	1.0044324	1.095284	1.3310866	1.6338043	1.1079097	0.32392043	0.2970342
LOC691962_32591	4.459658	4.036974	4.0065484	3.89375	4.1397004	4.123511	4.0064034	4.217828	3.9085696	4.0932865	4.0581365	4.0360126	3.5636804	3.3426464
TRIM54_32766	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD18_9649	1.7657022	0.85705286	0.2850426	0.81530565	1.3633434	1.0799117	1.13496	1.5908694	1.5331906	1.1458318	0.55326277	1.2313628	1.0049757	1.099686
VLDLR_32971	1.7657022	1.3910356	0.52295214	1.3330469	1.5955899	1.6905572	1.13496	1.3272454	2.5668287	1.4952374	3.638226	4.1961327	4.40178	4.087728
SLC25A4_9857	4.3577776	4.000873	3.7260673	4.29366	4.083448	3.6343079	3.9404955	4.2371993	4.1737885	3.9591062	3.6650531	4.06949	4.1793094	3.6879606
