COL5A2_32669	0.9261119	0.49125504	0.52295214	0.6505377	0.92504764	0	0.56408536	0.97197837	0.826884	0.7540034	1.271403	0.3627594	0.8480713	0.811155	0.463466	0.6838028	0.8996129	0.25353524	1.2557824	0.52238977	0.38356128	0.2618946	0.4703248	0	0.47000104	0	0.2970342	0.4351839	0	0	0.5263118
DDX18_8453	5.514354	5.5866866	5.0301023	5.438015	5.373078	5.370831	5.3473587	5.539542	5.5911064	5.151864	5.513529	5.368402	5.079114	5.5860953	5.295131	5.314971	5.6902933	5.8010435	5.5300717	5.925467	5.908916	6.0244713	6.1370087	5.6393294	5.891036	5.8739505	6.194613	6.6378317	6.2804446	6.769333	6.376868
TRIAP1_32347	7.177157	6.640678	6.979222	6.842485	6.9186573	7.23935	6.984055	7.307157	6.95918	7.0556116	7.3289237	7.1578317	7.1932807	6.9454174	7.235018	7.3180037	6.859475	7.132273	7.1595597	7.048063	7.0703516	6.6797147	6.585058	6.795362	6.7086663	6.813977	6.9831104	6.6706114	6.9813123	7.1270366	6.9725623
SNRPF_9910	5.649848	5.0986514	5.3412304	5.291805	5.198698	5.057593	5.1378794	5.2667723	5.2460785	5.2677913	5.766801	5.811867	5.430895	5.2660084	5.918375	5.647195	5.223181	5.121594	5.8704004	5.8565226	5.762819	5.1143603	5.1805477	5.5771284	5.3389173	5.9286337	6.13015	6.1148696	5.5572124	6.408073	5.9329376
APCS_8057	9.129262	8.84934	8.988724	9.128608	8.794683	8.371879	8.6361685	8.6973095	8.762734	8.328006	8.926457	8.979357	8.738709	8.733344	8.856664	8.550077	8.208113	7.878923	8.342494	7.579248	8.073154	7.9072623	7.7820945	7.1864657	7.45654	7.2906413	7.3084893	6.537509	7.2646637	7.5044622	7.2769146
CKMT2_33148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPS2_9250	3.232873	2.7828643	2.5374992	3.1037846	2.7743876	2.519568	2.8989964	2.9505992	3.4159105	2.4793446	3.287851	2.5509036	2.322062	2.5923424	2.967041	2.54867	3.5631053	2.8758032	2.7966862	3.4058993	3.5806394	3.4267428	2.91689	3.001984	3.022287	3.6238358	3.7868578	3.266942	3.5643907	4.1943197	3.7362576
TNNT1_33317	2.3787034	1.6920564	2.4821696	2.2042775	1.971195	2.1182668	2.4712586	2.5379527	1.7318565	2.4188967	2.0393898	2.402789	1.9758773	1.7065734	2.0110674	1.4952374	0.72174364	2.0264447	1.9168328	1.6697809	2.2186875	1.2590412	1.8095127	2.0948455	2.0288815	1.5915929	1.8134332	1.8641857	1.7243346	1.5652452	1.6786187
CPSF4L_32833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC689064_32448	10.263389	11.005275	10.701792	10.745117	10.697043	10.697352	10.958838	10.061962	10.279644	10.849645	10.293683	10.36608	10.936756	10.320309	10.891343	10.104138	10.398957	10.005224	9.850816	9.704964	11.271038	10.6934185	9.648329	11.02042	10.129452	9.986488	10.197534	8.253611	8.694034	8.559114	8.851542
TERT_9999	2.98206	1.9409823	2.4821696	2.31854	2.515617	2.9417524	2.4712586	2.369222	2.164247	2.4188967	2.7346225	2.5509036	3.1700737	2.25492	2.369426	2.6909344	2.470984	2.7982304	2.7549186	2.5359678	2.0163472	1.6733644	2.2792375	1.9276702	1.548709	1.8144578	2.4178407	1.7174475	1.7243346	2.1991255	1.6786187
AMACR_8038	10.019549	10.077457	9.40739	9.437627	10.626209	10.068739	10.345879	10.738933	10.078028	10.134795	10.342262	10.32455	10.088956	10.289325	10.590031	10.490853	10.007133	10.358462	10.675979	10.513571	9.898709	9.980418	9.790103	9.617526	9.22845	9.264357	9.594819	8.4058895	8.919479	9.091045	9.035262
RHOC_9707	4.178142	3.674048	3.4369721	4.3349752	4.697119	3.8995464	3.7738826	5.1282115	4.1405964	4.337786	4.7097607	4.661069	4.7621555	4.6523547	4.896884	4.512812	3.9540305	4.0664535	4.023932	4.7053766	3.907821	3.7161338	3.757684	4.4462113	3.8937483	3.9865854	4.163305	3.9148827	3.7487936	4.3640666	3.783146
VKORC1L1_10156	7.880432	7.911388	7.662675	7.768687	7.698439	7.955867	7.748906	7.8098974	7.9260883	7.7463117	7.6965394	7.7661934	7.628065	7.936593	7.9782977	7.705157	8.02128	7.8273797	7.6614456	7.9101725	8.146317	8.069988	8.242149	7.8761115	7.8535967	7.921285	7.7709208	8.1767025	8.138995	8.194424	8.05423
KDM5B_8955	3.137714	2.601896	2.958255	2.4244137	3.4444308	2.447745	2.753048	2.8895106	2.44616	3.0961146	3.0622258	2.619623	3.0819416	2.707933	2.7404435	3.4993055	2.6802757	3.624728	2.9526224	3.181445	3.2521172	2.716654	2.3894663	2.8698533	2.5395014	2.5932457	2.931658	2.284785	2.487629	2.848874	2.749138
CTH_32463	8.38653	7.8530984	8.640278	8.399701	8.219342	8.549653	8.287578	9.159436	8.257813	8.628329	9.225305	8.494419	8.736907	8.110795	8.978688	8.865386	7.470528	7.8777447	8.50328	8.074477	8.296413	7.307887	7.5891223	7.867475	8.176199	8.1571045	7.710792	6.417852	7.2818556	7.702913	7.281004
CHKB_8309	5.5331726	5.549681	5.387137	5.6217327	5.471335	5.311367	5.65877	5.5979905	5.669971	5.6948385	5.363049	5.3482943	5.6536064	5.666888	5.693932	5.3899064	6.3752537	6.1127896	5.8357596	6.830255	6.9896736	6.805707	7.243241	7.249863	7.2161627	7.5683026	7.479021	8.697141	7.885679	8.483474	7.7270775
PSMB8_9591	6.9155173	6.5654316	6.781421	6.51713	6.7956696	6.4666543	6.39661	7.149993	5.88831	6.2662044	7.049832	6.969923	6.7362294	5.9453454	5.683335	6.239996	4.541534	5.609964	6.61994	5.5952077	5.2991834	4.25654	4.6266384	3.8163147	3.7770143	3.7096121	4.491206	3.6574965	4.174059	3.7451038	4.6934147
CPT2_8374	6.3994055	6.0687513	5.727654	6.6154156	5.6038814	6.4575405	5.8201838	5.5979905	5.8977036	6.013742	6.6435294	6.802668	6.9030433	6.6598153	7.4409175	7.0704007	7.678358	7.5746098	7.587523	7.9878592	7.664782	7.5276823	7.388035	7.9351616	7.654278	8.047443	8.04014	7.587644	7.6411753	8.16846	7.77571
HTATSF1_8852	7.0226035	6.643608	6.444068	6.6376	6.877897	6.8016143	6.627067	6.8142595	6.576064	6.7283196	6.7459087	6.749995	6.7541623	6.619786	7.061751	6.7015853	6.8755164	6.9715075	6.862941	6.974886	6.8055396	6.7640395	6.61373	6.828372	6.5693536	6.7137427	6.980501	6.9731226	6.891766	7.2466397	6.7663226
PECR_9456	9.1476965	8.921122	8.936935	9.038213	9.026797	8.814367	8.944995	9.218067	8.9932575	9.083803	9.471021	9.431602	9.46655	9.256764	9.6736	9.418648	9.3886595	9.307581	9.485016	9.320965	9.538805	9.145951	9.14522	9.266471	9.126769	9.418249	9.268873	8.663087	8.70124	9.0927725	9.14983
ABCC4_32768	1.3220705	1.3910356	0.90595543	1.7132615	1.484135	2.022632	0.78045696	1.1903229	1.2352598	1.7173071	2.0393898	1.7167997	0.61672956	1.0044324	1.5331906	1.7763034	0.72174364	1.1061798	0.99378616	1.6697809	0.6862686	1.1337699	1.1085339	1.3982967	1.1079097	1.9141824	1.6123737	2.942905	1.9127007	2.7117784	2.4912238
ABCF3_7946	5.3112984	5.0986514	5.387137	5.431681	5.5215955	5.3805075	5.0258126	5.42582	5.2387056	5.250551	5.681928	5.632272	5.542422	5.237435	5.900186	5.471036	5.163459	5.396252	5.6658616	5.608171	5.6092715	5.063741	4.8062983	5.6393294	5.3389173	5.777937	5.687177	5.398957	5.3527584	5.662064	5.3284626
GAA_8675	6.3311515	5.037596	5.5507073	5.9489202	6.26152	6.072051	5.2418647	5.404145	5.1313176	5.4970584	5.657888	5.436651	5.691326	6.516549	5.725264	5.647195	5.5771427	5.638065	5.693763	5.872728	5.8415523	6.3752055	6.8197308	7.1536903	5.932563	6.184723	6.120701	6.344739	6.339109	6.643041	6.4440613
MET_9220	7.0192704	6.5654316	6.6897583	6.6995435	7.2089186	7.0339584	6.989497	6.6397667	6.5554395	6.615012	7.121901	7.056128	6.883624	6.5517883	6.968816	7.0736513	6.9904575	7.1941504	7.3643975	7.2620783	6.929668	6.93337	6.8893948	6.9119415	6.450507	6.797747	7.341402	6.96298	7.6108847	7.243534	7.3449087
SLC26A1_9859	8.112415	8.25193	8.189678	8.331593	8.099185	8.488326	8.016165	8.20725	8.401754	8.315625	8.104906	8.03191	7.916245	8.183746	7.773726	7.9026933	7.8813257	7.723672	7.574075	7.802913	7.67986	7.7224607	7.825639	7.582702	7.4878297	7.836439	7.694962	7.6215706	7.542988	7.614328	7.540105
IARS2_8858	5.7006726	5.282806	5.2776575	5.399586	5.259197	5.5868416	5.2955756	5.5195208	5.267975	5.16112	5.697736	5.911159	5.992631	5.49247	5.9889193	6.0284595	6.028309	6.0133123	6.121123	6.2612243	6.0009813	5.648636	5.7392354	6.543985	6.0998607	6.2765923	6.692372	6.8574233	6.293218	7.262068	6.3615007
TM7SF3_32966	3.858202	4.326707	4.064204	3.9301534	3.787343	4.5059657	3.847656	4.315426	4.1873055	4.2008867	4.0490713	3.5332732	4.2781434	4.158101	3.7950308	4.2849755	3.7602952	4.3233953	3.7957935	3.3758943	4.0735655	3.6259696	3.8569605	4.1559453	4.520504	3.7096121	3.945122	3.863463	4.3309526	4.2448907	4.055596
TXNL4B_10113	1.137633	1.2749088	0.90595543	1.097278	0.5354294	0.6387257	0.9685699	2.1781106	1.3491954	0.7540034	0.8862592	1.280609	1.5194831	1.913387	1.3307889	1.4952374	1.5595026	1.8835218	1.5766715	1.5673003	1.9034331	1.7607012	2.159885	2.0948455	2.1589813	2.007457	1.6123737	2.7675219	2.8055236	2.9128273	2.1049469
EDN1_8525	1.7657022	1.0101839	1.208316	1.3330469	2.1277328	1.2584486	0.9685699	0.97197837	1.1115488	1.1003791	1.8258392	1.7167997	1.5194831	1.7065734	1.3307889	1.8986564	1.0579401	0.65661013	1.1307235	1.3375192	1.3350207	1.2590412	1.4512223	1.9276702	1.6406707	1.1754525	0.7534747	0.61176234	1.105771	0.7251675	0.73149943
OPN3_9396	0.37856638	0	0	0.46449623	0.7433514	0.6387257	0.56408536	0.97197837	0.2551532	1.1003791	1.4312241	1.09999	1.222488	0	0.463466	0.93323463	0	0.46910405	0.8424748	0.52238977	0.38356128	0.2618946	0.25424412	0.55326277	0	0.81162083	0.5432308	0.23393908	0.54681337	0.40767503	0.9111049
ARPP19_8087	0	0	0	0	0	0	0	0	0	0	0	0	0.34107214	0.32370272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLOC1S2_33034	5.446488	4.926515	4.6328874	5.6976056	5.556453	5.6759796	4.915781	5.509405	5.658965	5.4600396	5.2709546	5.826477	5.230263	5.0960546	5.954078	5.5099516	5.4472184	4.9617896	5.3938327	5.5622807	5.7708883	4.769502	4.983723	5.3396845	5.618791	5.4443336	5.7374997	5.8806286	5.3363953	6.007868	5.708415
POLA1_33208	1.7657022	1.9409823	2.5374992	2.1435628	2.2689357	2.2079544	1.7622423	2.0721385	2.164247	1.9052988	1.9365622	1.9481636	2.663106	2.176814	2.471501	1.8986564	2.470984	1.8063743	2.4228194	2.1669276	2.4772558	1.7607012	2.3894663	2.2446449	2.4406254	1.9141824	2.3547597	2.3359852	1.9127007	2.5602734	2.1049469
SLC25A27_32933	0.37856638	0.26643705	0.52295214	0.25086182	0.29241276	0.35442585	0	0.4010947	0.47188973	0.29727602	0.64670163	0	0.34107214	0.32370272	0.463466	0	1.4494984	0.82252544	0.67341405	1.0640767	0.6862686	0.48347232	0.25424412	0.76646864	0.47000104	0.5882815	0.93694085	1.5540767	0.29915988	1.7162552	0.73149943
CYP1B1_32710	0.37856638	0.49125504	0.2850426	0.46449623	0.5354294	0	0	0	0.2551532	0.29727602	0.3592877	0.89347804	0.61672956	0.811155	0.8136896	0	0.28260747	0.46910405	0	0.52238977	0	0.48347232	0	0	0.2540561	0.81162083	0.2970342	0.4351839	0.29915988	0	0
ATP1B1_8103	8.090349	7.340294	7.9146295	7.7497168	7.3145103	7.80055	7.8086224	7.5923467	7.6429863	7.427597	7.775004	7.3137293	7.5906286	6.8064337	7.499479	7.5850077	7.2987585	7.2204094	7.398706	7.099461	7.5070615	7.0266232	6.919564	7.3545175	7.315425	7.8396134	7.0666766	6.842009	7.6935034	7.1993403	7.3409963
GNAS_8729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIK3C3_9481	0.6781609	0.26643705	0.7271265	0	0.5354294	0.8761181	0.3094381	0	0.66027826	0	1.0916454	0.89347804	0.61672956	0	0.463466	0.382041	0	0	0.2609661	0.28471106	0	0.48347232	0	0.76646864	0.2540561	0	0.2970342	0.23393908	0.29915988	0	0
SKP1_9831	9.6417465	9.369436	9.592264	9.681353	9.554403	9.62608	9.542003	9.780041	9.587289	9.620227	9.969196	9.811652	9.900128	9.718355	9.9365635	9.937949	9.77493	9.94604	10.213487	10.093975	10.041464	9.7600155	9.7063875	10.03532	9.917733	10.151074	10.038534	9.741227	9.955637	9.8946705	10.124579
WARS_33156	3.972915	2.9811845	3.6527908	3.468015	3.8561096	2.8331912	3.1529012	3.7548738	3.6339295	3.2075171	3.9469566	3.6363719	3.7005942	3.3655422	3.6717875	3.5746624	3.3652484	3.5077612	3.816245	4.0996575	3.1568031	3.2568974	3.3575678	3.5830271	3.671958	3.9634917	4.1996584	4.1039863	3.6463223	4.72632	3.7598922
DDR1_8451	0.6781609	0.26643705	1.0650424	0.96316975	0.92504764	0.35442585	0.3094381	0.714592	0.97622603	0	0.3592877	0	0.8480713	0.32370272	0.463466	1.1458318	0.5188198	0.25353524	0	0.52238977	0	0	0.6582179	0.30299196	0	0.5882815	0.2970342	0	0	0	0.28702456
MGP_33209	3.597153	3.6035786	3.2508712	4.0341573	3.9845278	3.0427132	3.2648513	4.2440143	3.7421787	2.8436213	3.920257	4.7403593	3.994133	4.030676	4.2901053	3.9017332	3.0251908	3.150091	4.3100986	3.794084	3.6522813	3.1955278	2.7615662	2.959271	2.1589813	2.6522055	2.747474	2.61004	2.0792887	2.848874	3.4175603
FAM20B_8600	4.4398494	3.9449694	4.2412753	4.4893312	4.437706	4.1910534	3.7225177	4.034256	4.1405964	4.029548	4.338416	4.69331	4.217389	4.451389	4.679496	4.4340625	4.528066	4.505262	4.6773295	4.3972073	4.174347	4.399464	4.1665983	4.282612	4.1654987	4.4524226	4.235119	4.257937	4.502089	4.9712586	4.6561155
ERBB2_8570	0.37856638	0	0	0	0.29241276	0	0	0	0.66027826	0.29727602	0	0.3627594	0	0	0.463466	0	0.5188198	0	0	0	0	0	0	0.30299196	0	0	0	0	0	0	0.28702456
AADAC_7934	7.8108077	7.5793757	7.9646893	7.887999	8.18745	8.213066	8.488321	8.298195	8.50754	8.347393	8.326973	8.33624	8.184381	8.716189	8.333799	8.267375	8.017671	7.909218	8.0887785	7.6670413	7.9559474	8.064635	7.9567566	7.5506916	7.89853	7.3136525	6.8436174	5.78714	6.919493	6.6664195	7.0797405
RSAD2_32612	1.137633	0.49125504	0.52295214	0.6505377	0.7433514	0.35442585	1.13496	0.97197837	0.47188973	0.5436385	1.4312241	0.89347804	0.61672956	0.587919	0	0.93323463	0.28260747	0.65661013	1.1307235	0.72639424	0.93634546	0.48347232	0	1.2643573	0.65779155	0.32392043	1.2459195	3.6574965	0.9423912	2.0927024	0.9111049
CHIC2_8307	0.37856638	0.85705286	0.90595543	0.46449623	0.29241276	0.35442585	0.9685699	0	0.66027826	0.29727602	0	0.65238655	0.61672956	0.811155	0.8136896	0.382041	0.72174364	0.65661013	0.2609661	1.0640767	0.6862686	0.67550606	0.6582179	0.76646864	0.8239294	1.0049757	0.5432308	0.23393908	0.54681337	0.98523724	0.5263118
TG_32506	0	0.49125504	0	0	0	0	0	0	0	0.29727602	0	0.3627594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23393908	0	0	0
IGFBP1_32306	11.873874	11.064955	11.977198	11.201762	8.63833	7.7266054	7.703267	7.842497	8.12315	7.7961755	7.6485476	8.937067	7.7758317	7.480477	7.7762213	8.906073	8.69003	7.177014	7.1814027	8.178087	9.754576	8.183984	6.8465524	8.452785	8.062337	9.167264	8.5587015	11.584984	9.860503	10.635972	10.110286
CPNE3_8370	5.39598	5.173536	4.0452404	4.050785	5.116989	5.409154	3.3003175	3.8541353	5.810875	5.1425486	5.7288404	5.797108	3.8414578	4.074414	6.1668167	6.0351453	5.8611445	5.3896556	4.0757437	5.267708	5.218875	4.7267604	3.4367275	5.823257	4.834681	5.7444577	3.7382565	3.318768	3.3850908	3.246439	4.8447514
PLK4_9505	1.3220705	1.0101839	1.4581562	0.96316975	1.0863991	0.8761181	1.8605554	0.97197837	1.6452807	1.6132481	0.64670163	1.8371147	1.5194831	1.3272454	0.8136896	0.6838028	1.5595026	1.8835218	1.4774327	2.0194628	1.9034331	2.1962738	1.9600149	2.0136778	2.2198808	1.0049757	1.9043466	1.2680347	2.0792887	1.8529458	1.0708059
ANKRD23_32357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.382041	0	0.25353524	0	0	0.38356128	0	0.25424412	0.30299196	0.47000104	0.5882815	0.2970342	0	0.29915988	0	0
TLK2_10027	2.8681014	2.9050956	2.590785	2.9703085	2.9099488	2.2079544	2.753048	2.5379527	2.6377232	2.4793446	2.7346225	2.747959	2.2429886	2.5308778	3.0352998	2.8810513	3.0630379	2.4882565	3.0594232	2.5359678	2.8260224	1.7607012	3.244776	2.3140888	2.4909103	2.6522055	2.5362864	2.7297335	2.897623	3.0892549	2.5466273
GJA1_8709	4.7117233	4.78509	4.2904196	4.815485	4.5935173	4.45192	4.0694313	5.060543	4.2025447	4.127236	4.5621443	4.559783	4.2781434	4.5003123	4.5687027	4.4340625	4.528066	4.1311555	4.0062394	4.1359153	4.419903	4.399464	4.11939	3.9748154	4.0528483	4.0968146	4.2174973	4.322829	4.3309526	4.2198267	3.9771082
SPR_9930	4.954426	4.6633463	4.754626	5.1054063	4.851057	4.6409097	4.8454947	5.04662	4.7815886	4.771597	5.557507	5.317597	5.1674137	4.951079	5.537981	5.114927	4.753121	4.9882283	5.058307	5.2093534	4.918271	4.800748	4.6600127	4.9718213	4.982596	4.7238026	5.112974	4.0589833	4.7813168	4.596028	4.729774
CRELD2_8381	7.4164	6.855539	6.87568	6.859102	7.019541	6.6578274	6.584546	6.9476037	6.6966696	7.2151957	7.2154613	7.1227493	6.8965993	6.3033595	7.198272	6.8108106	6.807468	6.557357	7.0144415	6.0494504	6.524548	6.0288763	5.815267	6.6075997	6.264288	6.0376887	6.277732	6.0927124	6.293218	6.488974	5.911994
DEFA5_32324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAG_33007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEBPB_32843	6.0402493	5.290303	6.002949	5.7028756	4.671908	4.29704	4.331848	4.2920127	4.3466907	4.577864	5.2496653	5.14184	4.8713484	4.330338	5.0532107	4.954905	4.124803	4.720304	4.8558702	4.938785	4.828339	4.2714863	4.533671	4.7264676	4.6142235	4.7238026	4.9194765	4.534886	4.559609	4.9861994	4.961467
NPDC1_9352	2.104519	2.085879	1.8565296	1.7944909	1.8860588	1.9202044	1.4193095	2.1781106	1.9641906	1.246671	1.9365622	2.2377105	1.6478122	1.4650706	2.369426	2.54867	2.0860603	1.8063743	2.311973	2.2353675	1.7809254	1.8430512	0.6582179	2.0136778	2.2198808	0.81162083	2.3547597	2.567829	2.3639276	2.6380136	2.176942
MARC1_9196	9.492891	9.159812	9.316895	9.339961	9.302059	9.86712	9.1755495	9.58733	9.132047	9.2966585	9.765844	9.978335	9.898517	9.367489	9.726817	10.041603	9.866733	9.994667	9.868672	10.04982	10.099485	9.501348	9.542324	10.307681	9.790195	9.985056	9.991034	9.270289	9.951279	9.821062	9.759451
SIX4_32716	0	0	0	0	0	0.35442585	0	0	0	0	0	0	0	0	0	0	0	0	0.48187935	0	0	0	0	0	0	0	0	0	0	0	0
RFC4_9678	1.7657022	1.8626841	2.0208569	2.2042775	2.2689357	1.8099453	1.9525943	2.5379527	1.9641906	2.355805	2.390086	2.8080852	2.468286	2.0942364	2.6562462	2.011439	2.7281764	2.3859127	2.7549186	2.7381892	2.3961086	1.9209535	2.159885	2.1716886	2.5865092	2.5932457	2.1470597	2.3359852	1.8215897	3.5172102	3.0468407
VASP_10148	5.708972	5.229205	5.2695103	5.366761	5.4268155	5.370831	5.2599916	5.843222	4.9535766	5.2591968	5.789107	5.436651	5.5005407	5.052978	5.389424	5.566425	5.163459	5.258225	5.3938327	5.028309	5.016563	4.5541534	4.957119	5.1533046	4.8249125	4.737481	5.308744	5.1210146	5.2073746	5.340281	4.9095817
SOD2_32976	7.845099	7.5039997	7.817385	7.797299	7.9313936	7.8041496	7.635457	7.7702045	7.633178	7.8615084	8.231112	8.198417	7.975537	7.9321423	8.383745	8.197575	7.969908	8.077706	8.463314	8.35769	8.190603	7.651393	7.6881585	8.360398	8.016942	8.204658	8.227862	7.4286823	7.7331038	7.920756	8.097771
KDM5A_8953	2.2018197	1.7798913	1.4581562	2.0801806	2.2689357	1.5603906	1.4193095	0.97197837	1.8135297	1.5010959	2.0393898	1.7167997	1.7656529	1.5908694	1.5331906	1.6426042	1.9309596	1.4484373	1.2557824	1.0640767	1.9034331	1.5803978	1.6414616	1.1166984	2.0288815	0.5882815	1.2459195	1.4648856	1.105771	1.3965603	1.774559
COPA_8359	7.58595	7.487788	7.3781977	7.4047756	7.4392858	7.35675	7.2497315	7.495738	7.452169	7.446646	7.756256	7.4449744	7.5985913	7.341952	7.6155043	7.3797126	7.2787933	7.4549103	7.3274727	7.3321176	7.3992696	7.271177	7.0532646	7.4674125	7.225474	7.5451565	7.490071	7.7308164	7.4604564	7.951532	7.70594
TMEM2_10042	1.632429	2.1532123	1.7667685	1.7132615	1.484135	1.4173044	0.56408536	0.97197837	1.3491954	1.5010959	0.8862592	1.09999	0.8480713	0.587919	1.3307889	1.4952374	1.2005973	1.5465847	1.37086	1.0640767	0.6862686	0.84495544	0.4703248	0.30299196	0.65779155	0.81162083	1.099686	0.61176234	1.5076281	1.3965603	0.5263118
CST7_32653	0	0	0	0.6505377	0.29241276	0	0.3094381	0	0.47188973	0	0	0	0.34107214	0	0.8136896	0	0	0	0.2609661	0.52238977	0	0.2618946	0	0	0	0.5882815	0	0.23393908	0	0.40767503	0
ITIH1_33132	11.407346	11.245737	11.526298	11.379393	11.309186	11.396657	11.386127	11.281603	11.268694	11.321753	11.410017	11.305366	11.481395	11.0414095	11.109633	11.341038	10.911729	11.049941	10.955787	10.617198	10.63055	10.645638	10.477855	10.412823	10.538139	10.447159	9.941245	8.579912	9.57515	9.080642	9.703417
LOXL1_9149	4.1295066	4.752893	3.5489132	3.67524	4.360908	3.6343079	3.6418693	5.3597913	4.5025725	4.4628134	3.8653286	4.4880795	3.8414578	4.6084003	4.1737885	3.4993055	3.7134666	3.602081	3.4216626	2.7846065	3.5434384	3.399788	3.5359395	3.3046002	3.022287	3.2568192	2.931658	2.875288	3.5070648	3.0328093	3.0078917
VWF_32396	3.2781975	2.601896	2.831167	3.2259505	3.0338593	2.7756848	2.5906556	3.1719656	2.8844538	2.7485797	3.0622258	3.301935	2.8347204	2.0942364	3.0352998	3.1009111	2.6802757	3.150091	3.0594232	3.181445	2.3961086	2.9575021	2.2207952	2.9152546	2.3885243	2.7633543	2.5920513	2.5243452	2.3639276	2.0927024	2.7011125
HSD17B10_8831	9.6739	9.028686	9.407853	9.368428	9.432569	9.701843	9.642582	9.723734	9.483501	9.273375	9.668935	9.966017	9.743768	9.646371	10.114237	10.238738	10.041901	10.19239	10.223091	10.342558	10.0732155	9.849269	9.947053	10.334563	10.240168	10.142104	10.381856	9.792246	10.004354	10.202368	9.888685
NS5ATP9_9367	0.9261119	0.6857166	0.7271265	0.46449623	1.0863991	0.6387257	0	0.4010947	0.47188973	0.7540034	0.3592877	0.89347804	1.0473921	0.811155	0.8136896	0.93323463	0.72174364	0.46910405	0.8424748	0.28471106	0.6862686	0.67550606	0.4703248	0.30299196	0	0.81162083	0.7534747	0	0	0	0
CASC3_8197	2.000178	2.3381882	2.1683662	2.615364	2.5712175	2.7756848	2.532192	2.7589793	2.44616	2.1480656	2.390086	2.8658054	2.8347204	2.5923424	2.8199966	2.6909344	1.8466723	3.1809816	2.7966862	3.0355337	2.6964495	2.2576122	2.3894663	2.3140888	1.8086808	2.4675648	2.931658	2.4795103	2.601556	2.3909707	2.7011125
GAMT_8681	10.146424	9.530439	9.9935	10.085061	10.015739	10.298882	10.069319	10.304293	9.784365	10.052633	10.384994	10.260762	10.257162	9.851977	10.268426	10.5107765	10.046336	10.28705	10.333626	10.03939	9.960872	9.759353	9.731133	10.343413	10.07409	9.97282	10.005224	9.344831	9.930648	9.593632	9.720833
COL12A1_32305	0.37856638	0	0.7271265	0.25086182	0	0.35442585	0	0.4010947	0.2551532	0.5436385	0.3592877	0.3627594	1.222488	0	1.095284	0.382041	0.5188198	0.65661013	0.48187935	0.28471106	0.38356128	0.67550606	0.25424412	0.30299196	0.47000104	0.32392043	0.2970342	0	0.54681337	0	0
SLC39A1_32758	9.258568	8.775805	9.00415	9.116318	9.143735	9.146152	8.86361	9.179512	8.845155	9.05368	9.190814	9.20647	9.132024	8.8598	9.072025	9.176337	9.1369095	9.258191	9.473795	9.142004	9.048238	8.749386	8.993664	9.280093	9.072077	8.8601	9.133313	9.109011	9.034252	9.071039	8.722918
AURKA_8116	2.6090076	2.449519	2.3647065	2.31854	2.515617	2.1182668	2.2713058	3.0092056	2.3940132	2.8436213	2.2253678	2.147501	2.2429886	2.3290136	1.3307889	2.1160407	2.8194551	2.673442	2.6218297	2.2353675	2.5540807	3.1955278	2.4918675	2.380343	3.1213818	1.8144578	2.070604	2.1192865	1.9127007	2.0927024	2.176942
